"MSOA11CD","all_ages","age_0","age_1","age_2","age_3","age_4","age_5","age_6","age_7","age_8","age_9","age_10","age_11","age_12","age_13","age_14","age_15","age_16","age_17","age_18","age_19","age_20","age_21","age_22","age_23","age_24","age_25","age_26","age_27","age_28","age_29","age_30","age_31","age_32","age_33","age_34","age_35","age_36","age_37","age_38","age_39","age_40","age_41","age_42","age_43","age_44","age_45","age_46","age_47","age_48","age_49","age_50","age_51","age_52","age_53","age_54","age_55","age_56","age_57","age_58","age_59","age_60","age_61","age_62","age_63","age_64","age_65","age_66","age_67","age_68","age_69","age_70","age_71","age_72","age_73","age_74","age_75","age_76","age_77","age_78","age_79","age_80","age_81","age_82","age_83","age_84","age_85","age_86","age_87","age_88","age_89","age_90"
"E02001360",8422,101,110,104,111,103,90,88,84,72,91,73,86,79,83,104,86,100,85,114,107,120,137,125,121,134,147,135,141,149,135,141,146,125,128,109,117,109,118,103,103,104,111,116,86,116,118,106,105,108,88,121,115,115,111,95,115,108,113,100,101,115,121,100,116,107,113,111,72,73,83,67,70,71,77,63,52,54,55,48,40,26,29,37,30,16,18,11,18,14,13,36
"E02001361",7437,72,95,83,70,77,86,72,92,90,72,67,70,79,73,83,85,126,110,94,114,101,97,126,100,103,107,119,94,108,96,101,97,102,98,84,63,67,82,69,76,99,83,98,108,108,98,94,109,108,124,131,151,123,125,95,92,94,101,93,95,82,94,93,73,90,76,111,82,67,65,70,62,54,67,59,60,51,59,52,44,47,37,31,23,27,24,19,19,11,13,46
"E02001362",7308,54,70,53,52,58,78,71,78,66,55,85,71,74,93,97,88,82,92,104,100,108,100,106,95,92,103,87,90,94,72,72,90,64,62,59,72,58,55,68,73,74,99,104,89,119,100,108,118,115,115,117,136,144,122,118,129,117,105,95,100,107,91,86,87,74,90,89,62,73,67,65,63,70,76,77,68,82,56,72,53,50,74,49,44,42,35,28,22,16,19,56
"E02001363",7751,141,133,127,102,128,115,95,85,90,74,100,85,101,98,102,100,106,111,103,111,108,103,123,104,88,127,115,123,134,104,112,127,115,117,121,84,107,100,85,80,103,100,98,86,118,112,115,113,101,110,121,110,107,104,95,101,96,100,76,77,81,70,58,47,69,88,74,65,54,50,60,46,58,42,51,54,62,46,45,48,32,48,32,31,32,14,15,10,6,10,26
"E02001364",5298,99,95,75,89,63,71,60,62,48,49,53,39,54,45,60,72,77,70,77,87,77,75,70,74,63,87,85,89,98,82,84,66,77,74,85,68,65,57,61,62,70,89,76,66,71,67,72,54,67,66,68,78,70,96,74,66,59,64,62,59,64,57,55,57,60,61,53,52,36,40,32,27,32,38,36,33,29,28,33,26,24,18,27,16,25,12,16,15,9,14,35
"E02001365",8882,147,163,158,132,141,117,135,121,102,86,94,105,93,95,101,93,107,117,120,125,147,144,151,148,146,157,148,130,139,150,181,168,157,184,134,128,122,121,95,106,123,131,125,114,127,121,116,116,100,98,116,114,123,121,99,96,96,111,83,85,84,67,64,71,72,90,70,55,57,47,58,53,54,45,55,43,60,41,45,44,37,29,29,32,34,22,19,12,12,13,45
"E02001366",9004,130,110,98,113,100,97,99,94,88,80,88,94,99,110,109,97,118,116,115,127,137,112,120,121,125,156,149,168,164,143,157,132,143,145,128,111,116,112,105,115,125,109,118,115,123,129,164,123,147,155,138,150,139,131,123,123,131,104,103,104,87,91,89,90,87,86,89,66,50,73,69,52,54,65,65,65,55,52,55,37,49,33,34,38,26,24,30,19,16,7,56
"E02001367",9368,97,96,98,81,77,99,123,69,115,79,99,82,107,118,116,99,111,112,123,105,108,81,131,107,99,101,97,102,115,106,92,122,109,110,100,113,114,92,104,95,123,106,135,132,151,146,152,146,157,143,142,165,128,151,168,120,133,121,111,112,112,142,124,113,116,133,141,117,88,103,96,95,64,77,79,84,88,101,73,76,52,62,58,46,47,38,36,41,21,20,79
"E02001368",5962,68,71,68,64,64,72,61,50,57,49,54,52,53,69,58,60,87,91,64,90,77,74,85,73,97,90,84,78,95,95,67,97,68,87,70,72,62,70,60,64,60,68,77,70,73,81,70,90,79,77,73,77,67,82,64,96,100,82,82,68,80,84,82,68,87,93,83,75,59,53,58,50,43,49,51,55,57,48,48,44,38,34,39,30,27,23,15,14,18,7,47
"E02001369",7617,86,66,66,70,61,62,68,71,58,63,67,52,71,65,67,77,62,91,86,98,111,134,170,183,128,151,159,169,156,162,149,124,126,138,108,76,83,83,77,82,85,93,116,95,87,96,94,94,92,95,96,99,88,89,96,98,89,82,102,90,112,110,104,88,83,100,115,79,72,75,73,57,51,66,65,57,56,66,54,43,34,43,30,23,21,21,17,11,11,8,20
"E02001370",6353,74,79,67,61,74,82,78,79,71,51,90,58,84,75,82,80,78,78,79,89,88,79,99,104,81,99,94,90,107,96,92,84,81,90,66,68,64,57,68,79,69,99,89,79,96,90,91,77,78,82,94,82,67,65,70,78,67,86,76,62,66,90,68,65,84,69,107,64,74,66,59,66,68,47,60,75,49,41,45,33,38,31,28,21,26,19,18,14,17,9,44
"E02001371",7272,119,130,114,104,122,114,123,120,107,94,92,101,98,95,114,88,110,84,109,77,101,100,90,81,76,100,96,104,105,91,104,113,110,133,89,110,96,91,103,120,113,89,118,125,117,94,103,97,109,98,104,98,103,95,98,76,82,62,60,57,64,63,60,57,49,68,48,63,50,49,38,34,44,40,44,38,52,53,43,36,29,35,34,29,22,18,26,12,12,6,30
"E02001372",6183,58,70,61,39,53,74,59,63,54,64,58,57,64,61,69,75,72,95,76,81,74,79,78,74,70,109,106,88,87,91,63,87,60,72,73,67,68,70,64,60,72,67,77,85,95,87,86,83,110,81,109,94,93,100,92,104,109,94,91,85,82,60,70,81,66,58,77,44,39,47,50,43,44,60,40,39,52,58,59,50,46,56,45,28,33,33,27,32,17,18,72
"E02001373",9182,142,140,132,119,116,109,110,103,104,126,89,98,86,109,110,102,139,108,101,126,110,132,154,126,120,135,148,134,151,124,139,152,141,141,124,118,99,114,122,133,124,130,146,137,115,124,138,152,143,177,149,135,116,131,113,112,97,101,95,94,112,76,90,91,96,83,116,79,59,56,55,48,61,68,80,55,73,56,67,53,33,36,39,30,40,21,18,14,13,6,43
"E02001374",8509,115,122,105,88,92,74,85,65,70,73,68,74,71,72,80,116,101,105,101,100,167,150,202,188,197,165,177,199,182,182,202,196,177,169,158,128,130,128,123,112,107,122,126,114,130,105,127,130,134,118,109,123,102,112,86,95,92,82,80,83,79,69,73,63,69,75,71,54,49,59,52,44,49,39,36,22,37,30,19,28,26,20,19,19,18,19,21,18,13,10,23
"E02001375",7165,84,91,95,81,77,75,80,97,69,79,79,89,71,93,98,78,87,85,72,88,88,81,97,69,73,106,89,102,101,106,107,94,103,92,82,101,86,79,77,102,86,86,111,105,106,109,86,88,102,121,86,109,116,90,82,105,98,84,81,91,83,66,73,61,73,75,98,87,63,69,67,43,62,48,58,52,53,47,59,34,67,63,40,39,38,21,37,31,23,17,73
"E02001376",8639,135,153,128,110,128,124,123,108,99,88,100,102,83,93,93,73,80,90,87,94,213,256,206,227,207,189,176,177,177,159,153,151,135,152,125,133,144,124,98,102,122,117,122,122,104,100,94,95,98,95,93,104,86,87,77,83,85,73,91,57,80,74,78,73,69,67,70,46,58,47,51,48,43,51,44,50,55,41,37,41,36,31,31,17,27,21,16,6,7,6,18
"E02001377",13085,76,79,85,77,64,74,68,64,56,57,61,42,63,53,65,104,130,137,331,1134,1032,1180,1072,1015,816,291,264,240,200,196,189,156,144,147,120,98,116,100,80,76,80,82,87,86,70,70,82,69,86,71,81,78,73,76,62,84,67,63,63,71,72,61,67,60,60,60,80,53,58,48,38,46,42,56,45,56,38,35,38,35,30,24,15,18,18,13,17,11,8,11,19
"E02001378",7905,108,102,86,97,101,82,80,83,77,76,70,76,92,87,79,85,84,90,81,103,98,93,114,109,100,116,116,131,130,118,117,118,111,113,113,89,95,97,84,91,103,116,116,130,116,123,122,126,123,135,122,123,101,104,105,117,111,107,105,88,82,93,76,88,89,98,104,61,55,51,57,44,43,61,66,58,54,58,54,42,46,38,39,36,40,31,28,24,15,15,74
"E02001380",7543,71,80,76,82,89,92,92,68,72,74,68,85,76,85,73,92,82,86,102,94,87,86,96,88,72,85,85,79,84,87,75,78,93,64,92,90,92,102,85,94,85,101,111,106,114,118,146,131,121,135,122,114,104,124,103,97,124,101,82,94,107,94,89,93,102,110,133,91,75,71,67,65,64,68,53,56,55,73,52,54,66,55,40,34,30,33,27,21,9,12,58
"E02001381",9216,160,158,163,120,123,106,124,98,88,89,80,82,78,72,65,86,77,79,92,97,281,293,301,266,269,213,195,244,226,195,180,169,182,148,162,148,150,121,114,111,96,83,107,119,102,111,101,111,107,113,94,93,91,95,86,73,100,88,68,79,78,72,66,65,60,87,82,63,50,54,61,34,36,39,42,38,36,33,37,43,23,29,32,28,16,17,17,8,12,10,26
"E02001382",7039,80,70,71,68,89,84,85,81,75,78,95,70,83,72,96,79,100,101,71,93,88,95,97,90,70,96,72,92,95,86,78,71,80,86,94,77,73,57,59,81,95,89,107,96,98,125,106,128,128,110,129,106,120,118,123,115,93,107,101,94,75,75,89,80,62,98,96,74,55,52,65,70,61,66,64,51,40,56,35,41,27,40,28,27,28,15,17,16,17,10,43
"E02001383",7852,67,91,65,66,73,43,67,52,31,40,39,44,41,46,40,74,61,86,65,135,297,505,457,399,343,208,186,204,160,167,154,156,157,160,134,123,100,91,110,73,88,111,109,100,104,89,91,79,79,71,88,87,64,61,60,52,55,59,56,58,39,60,42,59,48,47,48,36,34,32,28,21,30,31,30,31,25,37,18,23,27,17,14,14,11,10,11,8,9,14,27
"E02001384",11244,74,102,87,78,88,73,62,53,50,58,58,56,60,60,62,72,91,95,86,224,1265,1439,1113,754,559,233,220,212,204,171,173,150,140,136,108,112,94,84,88,68,69,78,84,68,72,67,65,56,72,64,64,69,66,63,71,59,57,58,69,51,54,61,54,51,51,44,47,38,47,42,30,30,36,37,24,35,32,32,26,25,34,43,33,26,9,18,6,8,7,7,23
"E02001385",8648,213,196,196,193,176,139,167,133,130,126,127,134,133,115,109,107,99,109,124,122,157,155,184,160,171,174,184,159,189,192,163,156,169,180,145,141,145,142,137,126,112,107,95,94,106,93,104,80,91,76,65,82,73,66,56,54,63,65,57,38,46,51,46,48,43,34,42,35,39,35,46,47,34,47,40,46,36,38,37,24,19,21,18,22,19,14,10,12,13,6,26
"E02001386",7521,71,84,87,86,86,75,90,81,71,65,67,77,89,78,90,73,80,103,102,87,88,97,77,86,85,83,91,90,90,88,100,98,101,99,101,70,75,89,72,63,86,94,99,89,101,116,108,108,107,110,128,119,105,100,109,105,105,92,85,104,90,86,99,96,91,105,115,87,82,90,80,81,77,75,84,53,64,69,67,57,62,41,42,50,37,28,26,30,13,21,68
"E02001387",8039,82,74,88,96,85,77,82,71,76,95,66,81,78,89,96,101,94,93,110,93,130,111,144,110,109,97,106,95,108,85,77,101,87,106,94,91,82,88,73,95,91,105,114,131,124,100,122,126,118,142,134,124,138,108,124,117,105,103,103,108,107,110,112,106,113,95,113,95,58,83,63,61,43,53,59,60,54,47,54,55,55,39,42,48,50,37,37,29,28,22,58
"E02001388",8975,109,112,76,75,64,52,67,44,57,60,57,62,49,59,56,98,96,82,130,403,596,521,434,366,269,218,152,178,234,180,166,172,176,156,145,150,107,104,86,95,88,89,96,104,77,75,91,70,70,68,99,83,70,81,66,76,84,63,59,81,57,57,66,58,48,61,57,47,47,42,40,23,23,23,32,44,38,40,26,26,29,27,28,17,20,15,14,10,9,10,38
"E02001389",6272,70,56,61,52,53,33,36,45,29,36,32,30,29,30,39,37,30,33,33,42,114,122,139,136,133,187,171,215,185,167,210,193,192,210,180,145,113,103,120,109,96,88,93,103,86,69,76,80,66,69,61,61,51,65,58,54,57,56,57,52,54,61,47,61,49,62,42,33,40,28,42,20,28,30,28,27,21,18,13,20,22,18,23,14,11,24,13,15,9,15,36
"E02001390",8899,129,139,117,117,108,120,114,125,84,103,99,91,108,131,103,99,103,116,134,113,141,129,142,144,140,158,148,162,154,147,159,162,157,141,115,102,106,96,90,94,125,128,117,113,119,117,110,128,113,131,120,116,125,125,110,100,114,104,69,88,85,84,89,79,79,91,105,74,60,60,75,49,55,47,69,55,56,57,51,56,41,39,25,33,26,26,26,19,14,16,46
"E02001391",5945,83,73,96,75,73,64,75,77,72,64,63,66,67,85,89,70,85,88,75,79,86,85,83,75,75,73,67,71,91,72,60,62,56,60,63,63,70,51,58,66,68,76,81,90,92,108,101,94,75,110,103,82,84,70,59,66,63,61,57,65,62,63,71,61,60,76,96,63,51,61,57,65,59,59,66,62,45,59,38,46,39,28,27,18,15,16,9,11,13,12,26
"E02001392",5713,54,47,53,53,61,54,50,36,47,49,45,32,38,44,59,47,53,48,57,42,56,48,60,63,47,43,55,53,63,49,44,51,43,60,66,47,57,44,55,47,67,65,66,75,66,72,82,87,80,85,99,93,91,86,82,88,94,90,92,83,84,68,89,96,81,69,97,87,76,78,82,72,59,80,80,80,69,72,73,59,52,79,47,65,60,31,39,33,29,13,51
"E02001393",7701,44,67,72,65,61,60,83,65,76,65,70,79,69,86,92,105,109,113,136,280,202,118,101,87,56,73,58,56,45,60,54,46,55,57,41,52,57,44,62,76,77,74,83,110,107,100,92,83,117,117,130,132,124,127,136,127,136,140,107,125,115,117,116,120,141,136,128,103,97,94,79,62,63,92,65,58,66,67,41,51,50,43,52,35,43,45,31,33,30,19,68
"E02001394",9788,88,96,82,65,63,76,63,55,53,55,39,59,56,45,41,43,51,67,173,725,439,343,251,153,111,189,167,211,226,194,180,188,189,169,170,155,119,133,114,113,126,127,124,117,142,103,119,99,101,96,130,102,114,91,111,88,73,81,81,89,84,79,94,89,76,89,92,75,63,62,70,58,69,60,67,60,48,43,55,43,44,41,50,38,38,28,40,27,34,30,119
"E02001395",6013,73,77,62,73,50,73,52,66,54,67,49,57,46,57,56,56,60,57,55,49,70,66,86,80,67,78,69,83,90,97,91,90,94,98,92,83,73,83,81,78,70,106,78,94,82,67,91,63,79,100,85,98,80,84,101,95,88,88,82,81,74,69,80,58,84,82,77,65,58,52,51,49,36,40,43,44,54,52,47,46,45,45,30,42,32,17,16,12,15,12,36
"E02001396",8021,123,106,84,93,82,60,71,70,66,65,65,56,50,61,52,69,84,77,80,97,148,137,157,157,145,164,154,219,191,197,197,184,211,168,147,127,112,116,105,112,99,93,96,106,106,81,93,86,98,99,104,104,93,79,87,109,87,74,72,87,73,97,72,76,91,96,84,66,60,61,67,59,42,55,53,35,41,44,29,45,38,35,36,27,28,21,17,11,17,6,27
"E02001397",7657,83,87,70,65,82,77,77,68,60,67,65,54,59,63,63,52,57,68,67,73,75,75,85,80,71,84,82,103,99,102,96,91,111,91,99,70,92,70,75,79,87,107,94,94,101,90,100,81,105,101,136,112,134,100,106,105,128,130,129,100,110,103,115,117,112,113,113,84,64,84,94,74,88,76,60,62,78,66,76,65,70,65,81,58,56,61,44,45,34,39,123
"E02001398",7711,81,73,83,48,63,64,54,62,57,53,60,58,44,50,62,61,64,66,85,110,158,164,146,125,154,153,162,145,166,149,159,172,166,181,150,125,105,90,93,88,97,99,110,104,111,94,100,90,128,97,90,105,98,83,101,75,89,94,86,81,90,79,94,93,83,76,95,56,58,53,52,52,49,52,51,51,40,50,39,34,38,35,53,41,48,32,26,14,20,21,55
"E02001399",7117,67,83,64,45,84,93,71,78,55,72,75,66,80,69,91,83,104,105,92,90,83,77,87,89,88,80,70,70,81,58,71,68,74,67,70,81,65,53,76,87,72,89,85,89,99,108,98,113,133,123,114,119,123,111,110,123,119,107,104,116,96,110,96,92,88,85,104,73,73,77,73,65,64,61,66,68,61,72,48,63,49,41,34,27,31,44,27,23,16,17,56
"E02001400",6485,51,77,65,58,52,57,55,51,52,54,56,64,63,71,76,77,92,90,78,107,82,90,106,85,79,108,92,113,77,69,72,59,64,57,48,73,68,84,77,53,70,75,95,94,93,98,115,115,109,116,135,125,121,103,120,98,102,96,76,88,73,81,73,73,77,70,75,54,46,65,57,50,41,41,63,50,52,51,39,37,47,44,45,32,27,25,20,23,21,16,71
"E02001401",7746,90,90,78,75,74,76,77,60,70,59,60,64,67,75,73,69,91,83,88,97,86,102,105,98,100,101,104,92,135,94,110,91,102,102,83,82,69,66,69,59,96,98,87,100,97,93,115,107,104,122,127,128,116,125,118,120,114,103,96,86,104,93,108,102,97,95,91,82,74,79,81,69,76,70,75,69,72,99,65,82,67,84,66,60,45,38,36,37,29,29,54
"E02001402",8668,86,115,109,107,95,97,87,86,89,70,84,60,96,76,84,78,74,85,79,66,92,86,92,106,80,91,116,120,139,122,153,147,129,150,139,119,130,120,136,100,113,140,115,123,119,133,117,112,129,134,119,145,113,116,114,120,100,117,112,118,112,134,103,117,121,113,133,86,84,92,96,71,79,61,72,55,50,58,46,44,55,34,47,44,50,31,26,28,23,19,85
"E02001403",6342,111,95,97,89,81,74,64,69,68,60,77,59,67,71,72,70,73,67,75,73,110,76,103,91,85,127,118,120,137,115,136,131,133,122,107,106,82,93,74,72,85,70,96,77,93,82,98,94,80,82,90,75,86,88,69,83,58,59,53,70,52,60,66,55,63,69,46,43,44,34,40,47,37,49,35,32,29,38,27,25,27,19,24,20,23,16,15,16,10,9,34
"E02001404",7171,92,116,99,96,100,108,90,98,106,101,83,75,74,90,85,86,91,92,91,77,117,133,126,103,96,109,104,120,113,106,109,118,105,99,97,91,83,109,81,78,79,85,105,93,103,100,98,101,113,112,123,110,102,95,96,103,99,77,85,78,68,65,59,45,60,63,58,47,54,49,51,49,41,43,42,48,44,38,40,38,30,34,27,26,25,19,23,13,12,9,47
"E02001405",9648,165,191,169,170,156,165,166,137,154,114,132,132,114,135,145,103,124,114,139,134,144,129,139,143,129,153,143,167,175,146,160,158,142,128,143,118,127,96,111,116,89,109,122,106,99,100,103,112,114,136,133,142,114,124,136,108,107,115,115,117,106,90,96,105,83,94,100,68,49,65,53,55,55,51,58,61,43,40,44,50,40,38,33,35,33,35,33,19,24,14,51
"E02006932",10251,37,23,15,20,13,10,12,3,14,6,11,7,8,8,9,24,26,75,272,1210,1146,1115,1020,978,761,404,328,276,264,232,188,154,155,140,101,95,68,60,56,53,57,52,36,43,29,35,31,22,26,26,24,29,18,29,21,15,20,14,21,23,22,17,20,20,20,21,15,8,10,11,9,7,3,5,6,9,4,8,7,1,6,4,8,4,4,8,8,6,2,2,8
"E02006933",6146,43,42,35,29,36,28,36,26,26,32,19,25,21,32,28,24,31,37,29,35,142,193,285,333,317,274,269,285,251,214,201,189,153,145,147,97,83,72,72,71,55,57,63,52,62,73,67,58,50,61,59,60,49,53,47,55,45,49,55,51,34,44,35,60,29,39,38,30,26,24,28,25,17,19,17,20,13,8,17,13,19,13,15,14,2,3,1,3,3,4,5
"E02006934",6071,36,33,21,24,13,17,9,24,19,13,3,6,8,9,7,38,33,26,66,303,281,259,323,317,379,307,346,331,319,265,200,222,175,141,142,118,92,78,84,68,50,49,77,43,42,33,36,32,32,31,30,29,32,25,34,28,17,27,14,24,27,17,26,19,21,15,9,6,8,8,8,8,3,5,6,8,7,2,3,2,5,4,3,6,1,0,0,0,1,1,2
